,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
0,0,270497692,律院,35.071446405900005,135.8678282729,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,0,2,7,4,4,3,3,8,6,0,2,6,2,2,6,2,5
1,1,517051716,ケーヨーデイツー/七条店,34.9886666331,135.7277373941,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0
2,2,275302185,中部産婦人科医院,34.9155207654,135.7701555623,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,4,3,1,6,1,0,1,2,4,1,0,1,0,0
3,4,100122811546965,スヌーピーショコラ 京都 清水坂,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4,5,100137314971454,大豊ラーメン木屋町店,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,3,4,1
5,6,1001429483214474,八百屋みどりなす,35.0,135.75,,0,0,0,0,0,0,2,2,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,7,1016121556,上賀茂神社 手作り市,35.0579864224,135.7521702881,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,14,19
7,8,481536619,"Michigan Boat, Lake Biwa",35.0173784933,135.8712362835,michigan-boat-lake-biwa,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,1,0,0,0,0,1,1,2,0,0,0
8,9,100234565205507,美しく前へ,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5
9,10,100241078335822,"Kyoto, Japan",35.0,135.75,kyoto-japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,6,0,0,0,0,0
10,11,100290441489885,カミトハナ,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,49,7,4,0
11,12,100303177015103,竜ケ尾山,34.9926986694,135.5614624023,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,8,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
12,13,100312214935763,Nishiki Market,35.0,135.75,nishiki-market,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,4,3,0,1,0
13,14,100346055169118,京都タワーサンド,34.9871587992,135.7585443254,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,63
14,16,1003724453,BAR FLIP,35.0,135.75,bar-flip,12,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,17,100435711576644,すいば西院店,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16,19,100474224887461,K36,34.9972753031,135.779623633,k36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
17,20,100485765050269,TAPiCi 新京極店,35.1531853,135.6987892,tapici,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,20,19,3,1,0
18,21,100496364728176,宇治,34.89571991,135.80694569,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,31
19,22,100509528535682,Rasapiri Restaurant&bar,34.9019583871,135.80793944479998,rasapiri-restaurantbar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28
20,23,100519214887636,徳利と杓文字,34.9503760651,135.7758729137,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31
21,25,1005283324,一乗寺 高安,35.0,135.75,,3,2,0,0,2,3,1,0,3,4,7,1,8,3,3,0,3,2,0,1,1,0,4,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0
22,26,100539511768184,京都タワーサンド,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
23,27,1005423182978884,小倉山展望台,35.028246980700004,135.6563502616,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,3,2,1,4,4,9,6,6,26,8
24,28,1005480926157925,伏見稻荷大社～千鳥居 嵐山,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,11,10,6,16,13,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,29,599098,センボンカリー,35.0297086491,135.7578393817,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,4,0,2,1,1,0,0,1,10,1,1,4,4,5,4,1,2,3
