,Unnamed: 0,ID,Lat,Lon,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,Title,Slug
0,0,222130034,51.489129999999996,-0.16626,20,29,26,35,26,32,22,18,30,26,17,30,19,21,6,17,12,22,25,16,28,29,34,20,16,22,26,14,18,22,44,16,22,24,13,15,9,22,11,6,2,5,2,5,9,19,8,3,,
1,1,899603878,51.4109608649,-0.3078934017,67,88,88,54,90,34,35,40,55,108,77,55,75,60,72,48,70,27,44,27,62,86,97,55,55,56,55,50,58,35,31,42,71,118,77,63,21,0,9,25,15,3,1,8,2,2,2,1,,
2,2,1000488983321683,51.5524949,-0.0344041,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,3,0,7,27,12,4,7,2,17,5,7,10,17,19,4,1,4,1,,
3,3,100101241462289,51.460944899999994,-0.16632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,5,2,0,2,2,0,0,0,0,0,0,,
4,4,100104304795672,51.515833513000004,0.007212147800000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,859,461,0,10,25,7,5,10,8,1,2,0,0,,
5,6,100125174703293,51.445956743500005,-0.1444101334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,14,9,8,3,6,4,0,0,0,3,0,0,0,0,0,,
6,8,892668138,51.412723956099995,-0.3049767014,0,0,0,0,0,0,0,0,0,3,6,7,1,0,0,0,0,5,5,6,5,6,14,11,8,6,16,6,5,10,1,7,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
7,9,100139274753009,51.464529999999996,-0.2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,1,1,1,0,8,7,6,7,,
8,10,100140074719136,51.4159962007,-0.0532746785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,0,0,0,0,0,0,1,0,1,0,,
9,11,466237358,51.61416,-0.2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,
10,12,100163990128209,51.51851,-0.14404,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11,14,100187211340416,51.494667783999994,0.0456287425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,2,1,4,8,1,0,0,0,4,12,14,6,4,,
12,16,1029907442,51.6198108401,-0.2127566495,0,0,4,1,0,2,0,1,1,1,0,0,0,0,0,0,3,1,2,1,1,0,1,0,1,0,2,5,2,7,1,1,0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,,
13,17,1002190866575376,51.5888012783,-0.059945522800000005,0,0,0,1,0,2,8,9,17,52,64,79,110,181,251,201,217,208,106,94,89,97,90,382,333,135,82,46,95,177,191,192,172,110,59,27,10,0,0,0,0,30,5,3,10,2,0,0,,
14,18,100223738055379,51.450554100000005,0.0583275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
15,19,100232014693426,51.611857155,-0.0756853162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,10,0,0,1,1,0,9,4,1,,
16,20,252734385,51.400160303999996,0.0455251201,16,13,25,31,20,29,18,25,26,19,20,49,20,34,55,44,42,65,44,42,28,28,47,53,47,55,74,89,56,54,49,63,61,69,78,71,23,0,0,0,0,0,0,0,0,0,21,65,,
17,21,100247234740700,51.5073588912,-0.22285597780000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,99,0,0,0,0,0,0,0,0,0,0,0,0,0,,
18,22,1022534563,51.4561237,0.0123841,0,5,2,0,7,9,4,13,6,3,23,12,8,3,5,1,4,4,0,2,1,14,1,2,3,1,1,1,3,6,3,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
19,23,1017845480,51.510104663999996,-0.0859460235,572,506,652,645,606,519,565,571,556,485,465,336,457,534,424,484,494,376,385,398,404,416,439,342,411,435,428,443,392,343,329,392,348,329,276,241,128,0,0,0,0,0,0,0,0,0,30,30,,
20,26,1002694223109105,51.415838960100004,-0.17812395530000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,1,16,14,12,7,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
21,27,100271954687923,51.5608251,0.081735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Club No Problem UK,club-no-problem-uk
22,28,18588048,51.492255638900005,0.0095789458,23,13,8,5,9,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,8,7,3,13,8,10,8,5,29,15,12,23,9,8,7,12,11,6,6,3,0,0,3,8,9,4,1,5,,
23,29,100280634694884,51.61712,-0.0121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,
24,30,100282420145144,51.38975,0.07222999999999999,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robert James Jewellers,robert-james-jewellers
25,31,1029887402,51.458220000000004,0.06683,0,1,0,1,3,2,2,1,0,1,4,3,2,1,4,2,10,4,1,0,4,1,0,3,3,4,2,6,2,0,10,21,7,0,4,10,2,0,0,0,0,1,0,0,0,0,0,0,,
26,32,100284984691399,51.614767,-0.176298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,2,0,0,0,0,0,0,0,0,,
27,33,100294631369536,51.407214976400006,-0.0276748843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,34,1031996096,51.4194025324,-0.0184965134,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,
29,35,219463204,51.595513583999995,-0.26084843399999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,8,14,12,35,70,35,26,22,33,42,58,23,29,21,21,27,25,50,19,11,0,13,35,34,3,1,0,1,1,0,0,,
30,36,100327993401599,51.5945508543,0.0245704315,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,APS Psychotherapy,aps-psychotherapy
31,38,100352518151661,51.452828000000004,-0.10052489999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,8,9,25,12,10,,
32,39,100380234678362,51.4946159162,-0.0547201652,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,137,231,392,0,0,0,0,0,0,0,0,0,0,0,0,0,Southwark Park,southwark-park
33,40,100383258008267,51.423911,-0.12097349999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,3,0,0,0,1,0,1,1,0,,
34,41,100384591375855,51.4729222,-0.0689221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,4,2,0,0,0,1,1,8,0,1,,
