,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
0,0,274274321,Viyana Uluslararası Havaalanı,48.118949887,16.561226538699998,viyana-uluslararas-havaalan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,3,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1034484878,Gasthaus Figl,48.3129870133,16.1799725833,gasthaus-figl,1,0,0,0,0,2,0,1,0,0,1,0,1,0,2,3,0,0,1,0,6,2,0,0,0,0,0,1,1,15,11,12,11,9,10,5,4,0,0,0,0,0,0,0,0,0,0,0
2,2,322354403,GAB Music Factory,48.1487128,16.2910361,gab-music-factory,0,0,0,1,8,2,2,8,18,4,4,5,6,4,5,0,2,9,1,1,2,2,6,4,9,1,3,2,4,2,5,0,7,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0
3,4,100182118142825,Bezirksvorstehung Döbling,48.24624,16.34299,bezirksvorstehung-dobling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
4,5,100242588027468,SWoidviertler - Hair & Nail Art Studio,48.1726898438,16.4138317108,swoidviertler-hair-nail-art-studio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,8,3,0,0,0,0,0,0,0,0,0,0,0
5,6,504423021,"Aspern An Der Donau, Wien, Austria",48.2175491758,16.471741190699998,aspern-an-der-donau-wien-austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6,7,497186420,Vienna Int. Airport Terminal 1A,48.1208843009,16.56094312,vienna-int-airport-terminal-1a,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,501855647,"Mauer Bei Wien, Wien, Austria",48.1539029461,16.2671483788,mauer-bei-wien-wien-austria,3,0,2,3,3,13,1,5,2,3,2,5,2,11,12,46,79,54,47,66,46,88,50,90,50,50,58,50,75,75,59,39,32,104,80,87,32,0,0,0,0,0,0,0,0,0,0,0
8,9,327734496,"Weidlingau, Wien, Austria",48.2,16.2167,weidlingau-wien-austria,0,1,2,0,0,0,2,0,0,0,0,0,3,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,265018982,"Leopoldsdorf, Niederösterreich, Austria",48.1167,16.4,leopoldsdorf-niederosterreich-austria,16,11,34,31,69,66,57,62,52,63,36,64,46,31,59,64,62,53,76,69,119,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
